train/entropy_loss,train/n_updates,train/value_loss,train/policy_loss,time/iterations,time/fps,time/time_elapsed,train/learning_rate,train/explained_variance,train/std,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_ep_length,eval/mean_reward
-8.997151374816895,119399,0.020516306161880493,-1.4730981588363647,119400,703,849,3e-05,-5.290929794311523,2.2946701049804688,597000,552.33,-16.393956690000003,,
-8.99998950958252,119499,0.009803627617657185,0.9169903993606567,119500,703,849,3e-05,-0.6233350038528442,2.296410083770752,597500,552.33,-16.393956690000003,,
-9.003161430358887,119599,0.0007300225552171469,-0.028759539127349854,119600,703,850,3e-05,-3.6479458808898926,2.298222064971924,598000,559.62,-14.18280052,,
-9.00522232055664,119699,0.0012140977196395397,-0.27050939202308655,119700,703,850,3e-05,-0.019733548164367676,2.2994110584259033,598500,559.62,-14.18280052,,
-9.008200645446777,119799,0.0005106363678351045,0.10054756700992584,119800,703,851,3e-05,-3.981806755065918,2.301117420196533,599000,559.62,-14.18280052,,
-9.011672019958496,119899,0.03997098281979561,-1.5658893585205078,119900,703,852,3e-05,-80.54975128173828,2.3030903339385986,599500,572.77,-10.923658399999997,,
-9.014113426208496,119999,0.0020333302672952414,-0.17304407060146332,,,,3e-05,-24.544954299926758,2.304551124572754,600000,,,252.4,-74.4299596
,,,,120000,703,853,,,,600000,573.69,-10.85968987,,
-9.01764965057373,120099,0.0005070124752819538,0.16569380462169647,120100,703,854,3e-05,0.7491633892059326,2.3065476417541504,600500,573.69,-10.85968987,,
-9.021700859069824,120199,0.002433233195915818,-0.22239671647548676,120200,703,854,3e-05,-294.82012939453125,2.3088674545288086,601000,573.69,-10.85968987,,
-9.024162292480469,120299,0.009393746964633465,-0.4531652629375458,120300,703,855,3e-05,-28.79473304748535,2.3103151321411133,601500,583.07,-9.34459382,,
-9.025110244750977,120399,0.001523569575510919,0.11566860973834991,120400,703,855,3e-05,-10.863531112670898,2.310866594314575,602000,582.9,-9.680696320000001,,
-9.028484344482422,120499,0.0014363437658175826,0.29650044441223145,120500,703,856,3e-05,0.06637328863143921,2.31280779838562,602500,582.9,-9.680696320000001,,
-9.032215118408203,120599,0.15751686692237854,-3.435659885406494,120600,703,857,3e-05,-29.712223052978516,2.3149471282958984,603000,593.27,-7.98285964,,
-9.034011840820312,120699,0.015073281712830067,0.6032554507255554,120700,703,857,3e-05,-44.31850051879883,2.3161706924438477,603500,580.12,-11.288949989999999,,
-9.037249565124512,120799,0.009143734350800514,-0.4412689208984375,120800,703,858,3e-05,-45.87660217285156,2.31801176071167,604000,586.8,-10.276545409999999,,
-9.040214538574219,120899,0.01169497985392809,0.04002251848578453,120900,703,859,3e-05,-13.677826881408691,2.3197097778320312,604500,586.8,-10.276545409999999,,
-9.04275894165039,120999,0.0005593274836428463,-0.09046611189842224,121000,703,859,3e-05,-2.164303779602051,2.321105480194092,605000,586.8,-10.276545409999999,,
-9.045906066894531,121099,0.003933872561901808,-0.45346423983573914,121100,703,860,3e-05,-3.0325098037719727,2.3229737281799316,605500,588.6,-10.4810436,,
-9.048288345336914,121199,0.01934930682182312,0.9536124467849731,121200,703,861,3e-05,-491.91094970703125,2.324367046356201,606000,588.6,-10.4810436,,
-9.051301956176758,121299,0.0005418077926151454,-0.06625944375991821,121300,703,861,3e-05,-1.7256720066070557,2.32610821723938,606500,588.6,-10.4810436,,
-9.053184509277344,121399,0.0007264483137987554,0.02207052707672119,121400,703,862,3e-05,-8.985413551330566,2.3271656036376953,607000,590.08,-9.282917119999997,,
-9.056784629821777,121499,0.013898516073822975,0.8453933000564575,121500,703,862,3e-05,-5.006996154785156,2.32924222946167,607500,590.08,-9.282917119999997,,
-9.05942153930664,121599,0.0007526978733949363,-0.11696445941925049,121600,704,863,3e-05,-4.092589378356934,2.330831527709961,608000,599.13,-7.671827820000002,,
-9.061263084411621,121699,0.0005681565962731838,-0.09800444543361664,121700,704,864,3e-05,-4.1846537590026855,2.3318264484405518,608500,587.82,-9.531366510000002,,
-9.062921524047852,121799,0.001640613074414432,-0.2847172021865845,121800,704,864,3e-05,-36.518829345703125,2.332901954650879,609000,591.83,-8.888130770000002,,
-9.066779136657715,121899,0.008281441405415535,-0.8320574760437012,121900,704,865,3e-05,-5.0439863204956055,2.3350799083709717,609500,591.83,-8.888130770000002,,
-9.068682670593262,121999,0.0013384062331169844,-0.09366916865110397,,,,3e-05,-11.23017692565918,2.3362600803375244,610000,,,89.2,-110.003926
,,,,122000,704,866,,,,610000,591.83,-8.888130770000002,,
-9.071199417114258,122099,0.009322778321802616,-0.6122345328330994,122100,704,866,3e-05,-87.69178771972656,2.3377294540405273,610500,593.75,-7.58988077,,
-9.074370384216309,122199,0.0016438860911875963,0.04145599156618118,122200,704,867,3e-05,-2.8099422454833984,2.339573860168457,611000,593.75,-7.58988077,,
-9.077010154724121,122299,0.0003785685694310814,0.04169009253382683,122300,704,868,3e-05,-2.284682035446167,2.3411169052124023,611500,602.24,-6.09230485,,
-9.078848838806152,122399,0.006216153502464294,0.6581425070762634,122400,704,868,3e-05,-15.194225311279297,2.342194080352783,612000,592.31,-8.744036139999999,,
-9.082469940185547,122499,0.014692592434585094,-1.0676943063735962,122500,704,869,3e-05,-43.14139938354492,2.34430193901062,612500,592.31,-8.744036139999999,,
-9.085819244384766,122599,0.0034021728206425905,-0.3869650065898895,122600,704,870,3e-05,-3.1141161918640137,2.346330165863037,613000,592.31,-8.744036139999999,,
-9.088472366333008,122699,0.00019294035155326128,0.040600795298814774,122700,704,870,3e-05,-0.3143436908721924,2.34789776802063,613500,606.69,-5.25484758,,
-9.091236114501953,122799,0.001960796769708395,0.34620505571365356,122800,704,871,3e-05,-0.19624459743499756,2.3494677543640137,614000,604.5,-5.486260419999997,,
-9.095027923583984,122899,0.0016505122184753418,-0.2739046514034271,122900,704,871,3e-05,-2.7431585788726807,2.351736545562744,614500,604.5,-5.486260419999997,,
-9.097808837890625,122999,0.26512956619262695,-3.8622422218322754,123000,704,872,3e-05,-91.2537612915039,2.3532938957214355,615000,601.12,-6.009693909999997,,
-9.101465225219727,123099,0.008515098132193089,-0.8264780044555664,123100,704,873,3e-05,-5.908095359802246,2.3554770946502686,615500,601.12,-6.009693909999997,,
-9.105534553527832,123199,0.02010045386850834,-1.1929612159729004,123200,704,873,3e-05,-309.5768127441406,2.3578217029571533,616000,601.12,-6.009693909999997,,
-9.109004974365234,123299,0.001239998615346849,-0.17626270651817322,123300,705,874,3e-05,-2.5084519386291504,2.3598997592926025,616500,602.13,-5.967678639999998,,
-9.112332344055176,123399,0.0025733625516295433,-0.2953004539012909,123400,705,875,3e-05,-34.724029541015625,2.361933469772339,617000,602.13,-5.967678639999998,,
-9.115304946899414,123499,0.00464220903813839,0.5206823348999023,123500,705,875,3e-05,-24.24520492553711,2.3636224269866943,617500,606.62,-3.924856649999997,,
-9.117799758911133,123599,0.005187859293073416,0.14681418240070343,123600,705,876,3e-05,-12.12140941619873,2.365140914916992,618000,603.45,-4.4340037799999985,,
-9.120335578918457,123699,0.007888379506766796,0.4831809997558594,123700,705,876,3e-05,-740.3299560546875,2.366680860519409,618500,603.45,-4.4340037799999985,,
-9.12398910522461,123799,0.01042713038623333,-0.8785953521728516,123800,705,877,3e-05,-29.493515014648438,2.3687803745269775,619000,603.45,-4.4340037799999985,,
-9.127338409423828,123899,0.0023685309570282698,-0.3258676528930664,123900,705,878,3e-05,-14.083495140075684,2.370821714401245,619500,603.29,-3.511188089999998,,
-9.130599975585938,123999,0.0003963506896980107,-0.09659397602081299,,,,3e-05,-3.4370079040527344,2.372701644897461,620000,,,87.0,-106.33099460000001
,,,,124000,705,879,,,,620000,603.29,-3.511188089999998,,
-9.134363174438477,124099,0.013173200190067291,-1.0727791786193848,124100,705,879,3e-05,-26.3254451751709,2.374871253967285,620500,603.29,-3.511188089999998,,
-9.136649131774902,124199,0.018967755138874054,-0.881098747253418,124200,705,880,3e-05,-193.65016174316406,2.376262664794922,621000,599.73,-4.4826070100000015,,
-9.139154434204102,124299,0.004670238122344017,-0.5524054765701294,124300,705,880,3e-05,-134.8145294189453,2.37777042388916,621500,602.84,-4.0848340200000015,,
-9.142226219177246,124399,0.0008665848872624338,-0.035560913383960724,124400,705,881,3e-05,-1.683356761932373,2.379603147506714,622000,602.84,-4.0848340200000015,,
-9.143442153930664,124499,0.0017595005920156837,0.33679354190826416,124500,705,882,3e-05,-0.1406099796295166,2.38034725189209,622500,602.84,-4.0848340200000015,,
-9.147743225097656,124599,0.005637744441628456,0.6241323351860046,124600,705,882,3e-05,-169.84735107421875,2.382857322692871,623000,616.07,-1.0872199100000015,,
-9.150412559509277,124699,0.0069480822421610355,0.47769227623939514,124700,705,883,3e-05,-148.11138916015625,2.3844711780548096,623500,616.07,-1.0872199100000015,,
-9.15226936340332,124799,0.0011046240106225014,0.22549279034137726,124800,705,884,3e-05,-0.21680235862731934,2.3855881690979004,624000,609.58,-2.773476300000001,,
-9.155220031738281,124899,0.001501880120486021,-0.038798678666353226,124900,705,884,3e-05,-9.029787063598633,2.3873519897460938,624500,609.58,-2.773476300000001,,
-9.158782958984375,124999,0.0012240728829056025,0.22448892891407013,125000,705,885,3e-05,-1.4727160930633545,2.389472723007202,625000,609.58,-2.773476300000001,,
-9.161534309387207,125099,0.00022099795751273632,0.13348045945167542,125100,706,885,3e-05,0.6843946576118469,2.3911309242248535,625500,619.34,-0.19649640000000118,,
-9.164070129394531,125199,0.003540225327014923,-0.21364958584308624,125200,706,886,3e-05,-6.50016450881958,2.392643451690674,626000,619.34,-0.19649640000000118,,
-9.166609764099121,125299,0.008628394454717636,0.7133044600486755,125300,706,887,3e-05,-5.339384078979492,2.3940987586975098,626500,612.07,-2.634552579999999,,
-9.17093276977539,125399,0.0008823827956803143,0.22389066219329834,125400,706,887,3e-05,-2.6385176181793213,2.3967580795288086,627000,612.07,-2.634552579999999,,
-9.17316722869873,125499,0.0007388111553154886,-0.04241612181067467,125500,706,888,3e-05,-4.079768180847168,2.3980886936187744,627500,610.41,-3.507078790000001,,
-9.17545223236084,125599,0.0024213565047830343,-0.43114614486694336,125600,706,889,3e-05,-5.213348865509033,2.399437427520752,628000,610.41,-3.507078790000001,,
-9.177972793579102,125699,0.0011689765378832817,-0.23334543406963348,125700,706,889,3e-05,-19.28546714782715,2.4009082317352295,628500,610.41,-3.507078790000001,,
-9.17978286743164,125799,0.00034725244040600955,0.0067826989106833935,125800,706,890,3e-05,-11.593400001525879,2.402029514312744,629000,622.96,-0.6736437499999991,,
-9.182178497314453,125899,0.000572503951843828,-0.16821394860744476,125900,706,890,3e-05,0.05311328172683716,2.4034807682037354,629500,622.96,-0.6736437499999991,,
-9.18596076965332,125999,0.007328369654715061,-0.7309214472770691,,,,3e-05,-1.548058032989502,2.4057602882385254,630000,,,94.8,-108.0720378
,,,,126000,706,891,,,,630000,622.96,-0.6736437499999991,,
-9.188419342041016,126099,0.001569671556353569,-0.17321811616420746,126100,706,892,3e-05,-9.021971702575684,2.4072015285491943,630500,636.85,2.547499709999999,,
-9.190811157226562,126199,0.007584638427942991,0.7618820071220398,126200,706,893,3e-05,-4.990293502807617,2.408681631088257,631000,636.85,2.547499709999999,,
-9.194147109985352,126299,0.2954743206501007,-4.562711238861084,126300,706,893,3e-05,-24.906553268432617,2.4106664657592773,631500,635.12,0.8772593399999997,,
-9.196269989013672,126399,0.004901764448732138,0.5590689778327942,126400,706,894,3e-05,-10.492142677307129,2.411926746368408,632000,635.12,0.8772593399999997,,
-9.199516296386719,126499,0.002168679377064109,-0.38250821828842163,126500,706,894,3e-05,-4.143341064453125,2.4138293266296387,632500,639.53,1.5188568899999995,,
-9.202983856201172,126599,0.0038247040938585997,-0.3407740890979767,126600,706,895,3e-05,-41.55274200439453,2.416018009185791,633000,639.53,1.5188568899999995,,
-9.206626892089844,126699,0.0005195268895477057,-0.10717146843671799,126700,706,896,3e-05,0.259102463722229,2.418214797973633,633500,639.53,1.5188568899999995,,
-9.209461212158203,126799,0.04031358286738396,-0.9462801218032837,126800,706,896,3e-05,-2534.21337890625,2.419950246810913,634000,640.85,1.484261719999999,,
-9.212267875671387,126899,0.0006287615979090333,-0.010855737142264843,126900,707,897,3e-05,0.04575824737548828,2.4216349124908447,634500,640.83,1.4414002599999987,,
-9.21415901184082,126999,0.05025837942957878,-1.3188883066177368,127000,707,898,3e-05,-36.23942565917969,2.4228034019470215,635000,644.18,1.9723177600000006,,
-9.218249320983887,127099,0.00020949832105543464,0.015588504262268543,127100,707,898,3e-05,-2.000173807144165,2.4251904487609863,635500,644.18,1.9723177600000006,,
-9.220964431762695,127199,0.015083898790180683,-1.044202446937561,127200,707,899,3e-05,-34.21946716308594,2.4268531799316406,636000,644.18,1.9723177600000006,,
-9.223703384399414,127299,0.002319714752957225,-0.2815976142883301,127300,707,899,3e-05,-1.8761706352233887,2.4285085201263428,636500,658.36,5.043318949999999,,
-9.225740432739258,127399,0.09485998004674911,-2.400998830795288,127400,707,900,3e-05,-34.28324890136719,2.4297711849212646,637000,654.08,4.304259550000001,,
-9.22896957397461,127499,0.001145294401794672,0.25475573539733887,127500,707,901,3e-05,0.38843512535095215,2.4317426681518555,637500,654.08,4.304259550000001,,
-9.232596397399902,127599,0.0029450312722474337,-0.438361257314682,127600,707,901,3e-05,-6.697295665740967,2.4339592456817627,638000,654.08,4.304259550000001,,
-9.236632347106934,127699,0.0004644484433811158,0.17429843544960022,127700,707,902,3e-05,0.8265159130096436,2.4363765716552734,638500,653.91,3.1284986299999993,,
-9.240663528442383,127799,0.008312634192407131,0.74355548620224,127800,707,903,3e-05,-54.789955139160156,2.438786506652832,639000,653.91,3.1284986299999993,,
-9.243316650390625,127899,0.0570530965924263,-1.7799406051635742,127900,707,903,3e-05,-20.81585121154785,2.44047212600708,639500,663.11,5.923094109999998,,
-9.245543479919434,127999,0.003159496234729886,0.48500895500183105,,,,3e-05,-1.0333731174468994,2.4418187141418457,640000,,,97.0,-105.370228
,,,,128000,707,904,,,,640000,652.07,4.002096459999999,,
-9.248666763305664,128099,0.009736473672091961,-0.6703252196311951,128100,707,905,3e-05,-19.292783737182617,2.4437451362609863,640500,652.07,4.002096459999999,,
-9.251869201660156,128199,0.12740705907344818,-2.425776243209839,128200,707,905,3e-05,-203.41458129882812,2.445704221725464,641000,664.96,7.3037103100000005,,
-9.254252433776855,128299,0.004820758011192083,-0.571851909160614,128300,707,906,3e-05,-0.6788256168365479,2.4470925331115723,641500,664.96,7.3037103100000005,,
-9.256543159484863,128399,0.0051184347830712795,0.576775848865509,128400,707,907,3e-05,-3.132495880126953,2.448530673980713,642000,664.24,6.853663449999996,,
-9.259622573852539,128499,0.0024404809810221195,0.3882623314857483,128500,707,907,3e-05,-23.330081939697266,2.4504404067993164,642500,655.94,4.299264039999998,,
-9.262835502624512,128599,0.0013061845675110817,0.08838952332735062,128600,707,908,3e-05,-0.4650009870529175,2.4523863792419434,643000,655.94,4.299264039999998,,
-9.26577377319336,128699,0.1893700808286667,3.838844060897827,128700,707,909,3e-05,-1088.4339599609375,2.454205274581909,643500,667.18,6.112840519999997,,
-9.26813793182373,128799,0.0019081088248640299,0.1569374054670334,128800,707,909,3e-05,-2.222118377685547,2.45566463470459,644000,663.65,5.227201139999998,,
-9.271328926086426,128899,0.005117941182106733,0.5062857866287231,128900,708,910,3e-05,-0.8478275537490845,2.457547187805176,644500,663.65,5.227201139999998,,
-9.274748802185059,128999,0.0027507233899086714,0.2864394783973694,129000,708,910,3e-05,-45.49834060668945,2.4596762657165527,645000,658.05,4.72114488,,
-9.277023315429688,129099,2.2647910118103027,-11.428909301757812,129100,708,911,3e-05,-24.409605026245117,2.4611153602600098,645500,643.02,2.173028519999999,,
-9.27929973602295,129199,0.0555146299302578,-2.0453269481658936,129200,708,912,3e-05,-8.82571029663086,2.4625210762023926,646000,631.38,-0.8780460600000012,,
-9.282001495361328,129299,0.0012859347043558955,0.1236722394824028,129300,708,912,3e-05,-165.62811279296875,2.4641804695129395,646500,631.38,-0.8780460600000012,,
-9.283458709716797,129399,0.03424156457185745,1.2562650442123413,129400,708,913,3e-05,-79.2077407836914,2.4650468826293945,647000,635.5,0.010344090000000819,,
-9.286857604980469,129499,0.06668121367692947,-1.8518627882003784,129500,708,914,3e-05,-46.02947998046875,2.467118740081787,647500,635.5,0.010344090000000819,,
-9.289581298828125,129599,0.0022894626017659903,-0.3046909272670746,129600,708,914,3e-05,-1.5984280109405518,2.468846082687378,648000,635.5,0.010344090000000819,,
-9.291986465454102,129699,0.02185172028839588,1.1366723775863647,129700,708,915,3e-05,-2.168792963027954,2.470261573791504,648500,644.97,1.54707491,,
